200,0,0.9404,0.9775,0.9752,0.9608,0.9774,0.9753,0.9553,0.9686,0.9752,0.9764,0.9622,0.9806,0.9676,0.9711,0.9779,0.9847,0.9811,0.9726,0.9703,0.9803,0.9767,0.9824,0.9711,0.9797,0.9985,0.9896,0.9899,0.9986,0.9923,0.9867,0.9963,1.0028,0.9975,0.9938,0.9880,0.9931,0.9965,1.0067,1.0168,1.0087,1.0042,1.0055,1.0006,0.9952,1.0029,0.9965,1.0050,1.0078,0.9985,1.0036,1.0031,0.9984,0.9981,0.9999,1.0050,1.0050,1.0040,1.0019,1.0015,1.0038,0.9978,0.9978,0.9958,0.9918,0.9930,0.9919,0.9950,0.9921,0.9933,0.9872,0.9959,0.9925,0.9905,0.9907,0.9891,0.9973,0.9961,0.9850,0.9906,0.9867,0.9864,0.9927,0.9899,0.9884,0.9835,0.9948,0.9892,0.9840,0.9859,0.9827,0.9813,0.9928,0.9872,0.9844,0.9850,0.9852,0.9830,0.9806,0.9807,0.9849,0.9858,0.9778,0.9811,0.9866,0.9870,0.9835,0.9860,0.9853,0.9858,0.9858,0.9860,0.9815,0.9861,0.9865,0.9879,0.9905,0.9883,0.9841,0.9889,0.9909,0.9902,0.9907,0.9915,0.9924,0.9940,0.9907,0.9907,0.9896,0.9918,0.9796,0,0,0,1.0111,1.0037,0.9962,0.9993,0.9959,0.9971,0.9970,0.9971,0.9993,1.0034,0.9982,1.0104,1.0030,1.0036,1.0057,1.0070,1.0051,1.0058,1.0097,1.0081,1.0075,1.0080,1.0145,1.0162,1.0128,1.0131,1.0205,1.0103,1.0143,1.0206,1.0148,1.0156,1.0097,1.0114,1.0128,1.0234,1.0270,1.0202,1.0193,1.0134,1.0241,1.0295,1.0275,1.0179,1.0139,1.0207,1.0251,1.0176,1.0229,1.0157,1.0181,1.0262,1.0262,1.0238,1.0357,1.0332,1.0310,1.0341,1.0289,1.0267,1.0389,1.0273,1.0351,1.0398,C,dynamene
5275,0,0.2909,0.6736,0.6780,0.8876,1.0898,0.2672,0.4778,0.8919,0.9931,0.9130,0.7281,0.6591,0.6875,0.9079,0.7188,0.4933,0.7423,0.9837,1.0636,0.8418,0.6682,0.7071,0.7919,0.7675,0.9438,0.7432,0.9745,0.8361,0.8507,0.9458,0.9420,0.8893,0,0,0,0,0,0,0,0,0,0.9924,1.0069,0.9594,1.0404,1.1069,0.9792,1.0085,0.9760,1.1352,1.0862,1.0702,1.0038,1.0727,1.1332,1.0893,1.1213,1.0706,1.0170,1.0478,1.0441,0.9567,0.9802,1.0808,1.0169,1.0575,1.1718,1.0741,1.1276,1.1161,1.1596,1.0832,1.1041,1.2243,1.1587,1.1491,1.0722,1.1252,1.1697,1.1606,1.1353,1.2027,1.2104,1.1899,1.2078,1.2627,1.2261,1.1928,1.2532,1.2317,1.2042,1.2518,1.2292,1.1526,1.1972,1.2965,1.2437,1.2380,1.2457,1.2578,1.2816,1.2860,1.1268,1.2139,1.2811,1.2899,1.3229,1.2420,1.2960,1.2379,1.2140,1.2804,1.3315,1.2744,1.2193,1.2800,1.2369,1.2404,1.2782,1.2340,1.3067,1.3411,1.2805,1.3033,1.3494,1.2892,1.3322,1.2882,1.3145,1.2395,1.2621,1.1839,1.2251,1.2636,1.3504,1.2976,1.1437,1.2818,1.2743,1.2449,1.1507,0.9143,1.2472,1.2598,1.3629,1.2109,1.2179,1.1616,1.2661,1.0354,1.2263,1.2149,1.2244,1.1562,1.1673,1.2483,1.1789,1.2061,1.1689,1.1829,1.1187,1.1823,1.2006,1.2422,1.1776,1.1609,1.1671,1.1125,1.1653,1.1337,1.1144,1.0082,0.8898,0.9357,0.9398,1.0597,0.9725,0.9215,0.8884,0.8638,1.0434,1.1888,1.0658,0.9548,0.9816,1.0603,0.9983,0.9929,0.9914,0.9970,0.8885,0.9770,1.0695,1.0444,1.2240,1.1511,0.8992,S,zdislava
5081,0,0.9949,0.9692,0.9902,0.9727,1.0557,1.0331,0.9338,1.0370,0.9269,0.9037,0.9725,0.9253,1.0203,1.0109,0.9914,0.9957,1.0023,1.0131,0.9615,0.9941,0.9524,0.9583,1.0053,1.0203,0.9622,0.9930,1.0005,0.9827,1.0192,1.0290,0.9687,0,0,0,0,0,0.9832,1.0069,0.9971,0.9983,1.0265,1.0206,1.0216,0.9728,0.9888,1.0243,0.9941,0.9854,0.9604,0.9878,0.9933,0.9849,0.9917,0.9855,1.0067,1.0101,0.9887,1.0036,0.9861,0.9727,0.9921,1.0007,0.9632,0.9769,1.0086,0.9895,0.9725,0.9680,0.9793,0.9815,0.9742,0.9700,0.9717,0.9858,0.9637,0.9867,0.9676,0.9511,0.9663,0.9661,0.9699,0.9598,0.9682,0.9562,0.9765,0.9737,0.9423,0.9595,0.9606,0.9503,0.9618,0.9693,0.9484,0.9489,0.9567,0.9521,0.9531,0.9427,0.9595,0.9468,0.9528,0.9326,0.9213,0.9518,0.9682,0.9500,0.9355,0.9423,0.9501,0.9470,0.9474,0.9457,0.9383,0.9375,0.9325,0.9439,0.9379,0.9370,0.9430,0.9607,0.9617,0.9479,0.9465,0.9259,0.9500,0.9480,0.9496,0.9510,0.9527,0,0,0,0,0,0.9332,0.9581,0.9437,0.9581,0.9472,0.9749,0.9466,0.9494,0.9480,0.9440,0.9363,0.9520,0.9372,0.9602,0.9525,0.9561,0.9485,0.9324,0.9478,0.9486,0.9663,0.9635,0.9493,0.9401,0.9564,0.9680,0.9748,0.9799,0.9782,0.9533,0.9458,0.9714,0.9213,0.9370,0.9686,0.9525,0.9516,0.9414,0.9341,0.9682,0.9459,0.9576,0.9497,0.9089,0.9176,0.9462,1.0030,0.9584,0.9487,0.9224,0.8928,0.9375,0.9371,0.9284,0.9052,0.9205,0.9462,0.9420,0.9482,0.9267,0.9170,0.9179,0,C,
78,0,0.9406,0.9428,0.9322,0.9276,0.9551,0.9476,0.9366,0.9463,0.9430,0.9173,0.9471,0.9537,0.9443,0.9562,0.9690,0.9731,0.9535,0.9682,0.9725,0.9671,0.9638,0.9634,0.9931,0.9796,0.9848,0.9824,0.9828,0.9843,0.9888,0.9998,0.9904,0.9803,0.9883,0.9926,0.9946,1.0075,1.0097,1.0031,0,0,0,0,0,0,0,1.0026,0.9982,1.0012,1.0092,1.0060,1.0063,1.0033,1.0126,1.0044,1.0056,1.0036,1.0036,1.0039,0.9969,1.0001,0.9971,0.9998,0.9995,0.9946,1.0042,1.0010,1.0009,1.0025,1.0002,1.0020,0.9928,0.9922,0.9944,0.9979,0.9985,1.0016,0.9982,0.9970,0.9951,0.9938,0.9910,0.9974,1.0004,0.9961,0.9894,0.9930,0.9922,0.9927,0.9947,0.9907,0.9794,1.0068,0.9877,0.9926,0.9920,0.9904,0.9902,0.9957,0.9839,0.9841,0.9902,0.9856,0.9775,1.0029,0.9878,0.9874,0.9876,0.9934,0.9926,0.9945,0.9872,0.9901,0.9911,0.9878,0.9880,1.0006,0.9892,0.9900,0.9889,0.9958,0.9961,0.9908,0.9961,0.9959,0.9969,0.9934,0.9955,0.9988,0.9961,0.9956,0,0,0,0,0.9914,0.9951,1.0025,0.9903,0.9984,0.9959,1.0001,1.0005,1.0034,0.9949,1.0075,1.0037,1.0046,1.0152,1.0034,1.0056,1.0053,1.0000,1.0028,1.0135,1.0064,1.0176,1.0075,1.0095,1.0048,1.0145,1.0027,1.0168,1.0169,1.0081,1.0137,1.0009,1.0116,0.9973,1.0312,1.0079,1.0144,1.0098,1.0160,1.0303,1.0087,1.0089,1.0133,1.0052,1.0149,1.0047,1.0119,1.0199,1.0139,1.0173,1.0046,1.0033,1.0245,1.0125,0.9972,1.0123,1.0207,1.0087,1.0110,1.0229,1.0071,1.0169,1.0288,C,diana
4156,0,0.8233,0.7932,0.8299,0.8679,0.8727,0.8505,0.8896,0.9185,0.9254,0.9384,0.8971,0.9194,0.9397,0.9347,0.9454,0.9431,0.9356,0.9452,0.9658,0.9591,0.9375,0.9364,0.9675,0.9529,0.9772,0.9804,0.9638,0.9805,0.9702,0.9934,0.9911,0.9822,0.9802,0.9840,0.9846,1.0139,1.0084,1.0093,1.0129,0,1.0174,0.9964,1.0059,0.9841,0.9942,1.0148,1.0083,1.0009,1.0047,1.0003,0.9970,0.9999,0.9997,0.9937,1.0040,1.0063,0.9971,1.0074,0.9977,0.9917,1.0125,0.9950,0.9863,0.9839,0.9910,0.9895,0.9793,0.9804,0.9806,0.9840,0.9757,0.9791,0.9709,0.9734,0.9781,0.9817,0.9746,0.9606,0.9656,0.9642,0.9601,0.9697,0.9629,0.9645,0.9556,0.9563,0.9529,0.9473,0.9550,0.9453,0.9484,0.9766,0.9527,0.9517,0.9490,0.9432,0.9422,0.9490,0.9467,0.9440,0.9541,0.9384,0.9302,0.9670,0.9372,0.9307,0.9271,0.9300,0.9310,0.9262,0.9338,0.9274,0.9230,0.9412,0.9358,0.9262,0.9218,0.9276,0.9176,0.9239,0.9329,0.9193,0.9202,0.9267,0.9344,0.9258,0.9258,0.9302,0.9354,0,0,0,0,0,0,0.9372,0.9388,0.9234,0.9314,0.9314,0.9369,0.9242,0.9302,0.9238,0.9624,0.9232,0.9246,0.9272,0.9315,0.9407,0.9447,0.9243,0.9305,0.9422,0.9277,0.9579,0.9448,0.9260,0,0,0.9308,0.9179,0.9248,0.9247,0.9340,0.9226,0.9259,0.9120,0.9577,0.9454,0.9426,0.9229,0.9322,0.9481,0.9220,0.9331,0.9405,0.9156,0.9414,0.9293,0.8927,0.9096,0.9109,0.9194,0.9247,0.8935,0.9210,0.9306,0.8977,0.8966,0.9118,0.9010,0.9074,0.9326,0.9209,0.8946,0.9197,C,
4719,0,0.9807,0.9572,0.8905,0.8425,0.9510,0.8129,0.8662,0.9112,0.8925,0.9986,1.0180,1.0167,0.9691,0.9469,0.9611,1.0000,0.9738,0.9602,0.9886,0.9634,0.9880,0.9613,0.9818,0.9446,0.9868,0.9956,0.9152,0.9978,1.0115,1.0498,1.0331,1.0223,1.0456,0.9754,1.0156,0.9475,0.9431,0,0,0,0,0,1.0006,1.0045,1.0186,1.0140,0.9945,0.9926,0.9862,1.0235,1.0195,0.9930,1.0026,0.9692,0.9991,1.0233,1.0044,1.0221,1.0271,0.9928,1.0095,1.0094,0.9961,1.0186,1.0120,0.9960,1.0097,1.0175,0.9957,1.0154,1.0081,1.0090,1.0054,1.0154,1.0204,1.0347,1.0130,0.9992,1.0301,1.0172,1.0095,1.0111,1.0335,1.0183,1.0271,1.0220,1.0267,1.0329,1.0135,1.0345,1.0486,1.0257,1.0117,1.0358,1.0121,1.0119,1.0265,1.0203,1.0442,1.0345,1.0251,1.0306,1.0076,1.0165,1.0067,1.0229,1.0268,1.0157,1.0048,1.0180,1.0126,1.0317,1.0231,1.0268,1.0266,1.0434,1.0255,0,1.0423,0,1.0209,0,1.0210,1.0126,1.0039,1.0108,1.0208,0.9988,1.0214,0.9884,0.9793,0.9785,0,0,1.0074,1.0205,0.9609,1.0018,1.0161,0.9678,0.9520,1.0107,0.9905,1.0142,0.9409,0.9760,0.9336,1.0041,0.9761,1.0068,0.9806,0.9854,0.9877,0.9823,0.9394,0.9791,0.9979,0.9835,1.0062,0.9563,0.9610,0.9345,0.9674,0.9555,0.9674,0.9175,0.9471,0.9040,0.9619,0.9482,0.9477,0.9130,0.9490,0.9631,0.9501,0.9348,0.9353,0.8908,0.9007,0.9065,0.9352,0.8570,0.8622,0.9147,0.9087,0.8890,0.9078,0.9030,0.8731,0.9192,0.9162,0.9635,0.9485,0.9072,0.9028,0.9388,0.8867,C,burnaby
4628,0,0.7622,0.7787,0.7605,0.8138,0.8112,0.8247,0.8053,0.8111,0.7989,0.8245,0.8002,0.8276,0.8571,0.8450,0.8358,0.8808,0.8697,0.8760,0.8710,0.8803,0.8737,0.8787,0.9012,0.8897,0.8851,0.8959,0.9118,0.9237,0.9333,0.9293,0.9242,0.9316,0.9414,0.9373,0.9455,0.9685,0.9725,0.9665,0.9694,0.9809,0.9759,0.9856,0.9852,0.9942,0.9970,0.9927,0.9919,1.0051,1.0061,1.0153,1.0153,1.0194,1.0258,1.0268,1.0333,1.0346,1.0424,1.0397,1.0369,1.0443,1.0505,1.0509,1.0517,1.0590,1.0764,1.0664,1.0678,1.0714,1.0737,1.0825,1.0823,1.0866,1.1004,1.0909,1.1004,1.1012,1.0987,1.1037,1.1066,1.1121,1.1161,1.1078,1.1243,1.1233,1.1333,1.1339,1.1399,1.1439,1.1409,1.1413,1.1560,1.1532,1.1505,1.1575,1.1592,1.1673,1.1689,1.1720,1.1803,1.1789,1.1781,1.1735,1.1848,1.1859,1.1834,1.1865,1.1917,1.1926,1.2015,1.1941,1.1950,1.1998,1.2023,1.2065,1.2119,1.2110,1.1990,1.2014,1.1993,1.1981,1.2108,1.2170,1.2083,1.2094,1.2088,1.2057,1.2042,1.2013,1.2086,1.1866,1.2021,1.2053,1.1978,1.1963,1.1886,1.1776,1.1738,1.1802,1.1685,1.1749,1.1803,1.1659,1.1651,1.1711,1.1713,1.1498,1.1611,1.1526,1.1545,1.1412,1.1452,1.1277,1.1319,1.1427,1.1368,1.1310,1.1230,1.1295,0,0,0,0,1.1091,1.1119,1.1094,1.0977,1.0914,1.0936,1.0882,1.0940,1.0855,1.0808,1.0767,1.0794,1.0805,1.0672,1.0556,1.0476,0,0,0,1.0443,0,1.0352,1.0479,1.0336,1.0475,1.0369,1.0422,1.0355,1.0366,1.0422,1.0431,1.0444,1.0564,1.0553,1.0317,S,laplace
571,0,0.8170,0.8077,0.8101,0.8424,0.8224,0.8791,0.8363,0.8580,0.8396,0.8656,0.8505,0.8615,0.8763,0.9015,0.9009,0.8784,0.9035,0.9014,0.9165,0.9221,0.8835,0.8776,0.9297,0.9307,0.9170,0.9312,0.9307,0.9274,0.9346,0.9487,0.9474,0.9396,0.9573,0.9369,0.9333,0.9846,0.9725,0.9706,0.9675,0.9880,0.9626,0.9722,0.9942,0.9838,0.9946,1.0078,0.9912,1.0003,1.0060,1.0134,1.0121,1.0162,1.0276,1.0304,1.0263,1.0197,1.0249,1.0399,1.0265,1.0411,1.0475,1.0360,1.0378,1.0380,1.0557,1.0596,1.0471,1.0478,1.0537,1.0686,1.0664,1.0669,1.0689,1.0730,1.0748,1.0889,1.0826,1.0828,1.0943,1.0914,1.0987,1.1057,1.1035,1.1052,1.1073,1.1100,1.1094,1.1140,1.1214,1.0987,1.1245,1.1447,1.1310,1.1299,1.1365,1.1377,1.1446,1.1439,1.1511,1.1466,1.1455,1.1401,1.1464,1.1727,1.1747,1.1630,1.1569,1.1689,1.1783,1.1763,1.1703,1.1718,1.1719,1.1728,1.1758,1.1939,1.1816,1.1841,1.1876,1.1940,1.1919,1.1839,1.1860,1.1950,1.2000,1.1865,1.1818,1.1951,1.1919,0,0,0,0,0,1.1927,1.1811,1.1760,1.1664,1.1611,1.1672,1.1583,1.1524,1.1545,1.1551,1.1651,1.1499,1.1398,1.1441,1.1398,1.1284,1.1341,1.1246,1.1150,1.1151,1.1128,1.1215,1.1157,1.1047,1.1038,1.1054,1.1005,1.1149,1.0867,1.0742,1.0980,1.0781,1.0480,1.0617,1.0873,1.0784,1.0640,1.0552,1.0536,1.0522,1.0577,1.0437,1.0318,1.0398,1.0229,1.0374,1.0406,1.0237,1.0302,1.0186,1.0188,1.0302,1.0394,1.0239,1.0129,1.0160,1.0342,1.0293,1.0320,1.0304,1.0316,1.0409,1.0319,S,dulcinea
2430,0,0.7868,0.8352,0.8956,0.8615,0.8223,0.8387,0.8181,0.7781,0.8521,0.8729,0.8259,0.7994,0.8631,0.8047,0.8967,0.8460,0.8601,0.8789,0.8899,0.9182,0.9458,0.9309,0.8964,0.8549,0.9213,0.9110,0.9258,0.9193,0.9276,0.9214,0.9376,0.9399,0.9454,0.9520,0.9626,0.9345,0.9385,0.9649,0.9773,0.9877,0.9970,0.9905,0.9971,0.9845,0.9915,0.9782,1.0001,0.9824,0.9849,0.9847,1.0145,1.0350,1.0137,1.0206,1.0157,1.0430,1.0313,1.0521,1.0523,1.0618,1.0631,1.0672,1.0673,1.0627,1.0597,1.0696,1.0744,1.0803,1.0941,1.0933,1.0945,1.1188,1.1113,1.1112,1.1240,1.1035,1.1258,1.1333,1.1233,1.1286,1.1392,1.1197,1.1212,1.1464,1.1457,1.1524,1.1474,1.1510,1.1642,1.1424,1.1870,1.1935,1.1644,1.1849,1.1950,1.1765,1.1706,1.1944,1.1922,1.1987,1.1941,1.1609,1.1650,1.2031,1.2079,1.2018,1.1936,1.2002,1.2042,1.2063,1.2138,1.2173,1.1949,1.1942,1.2007,1.2199,1.2298,1.2141,1.2114,1.2392,1.2551,1.2446,1.2191,1.2242,1.2204,1.2237,1.2303,1.2146,1.2171,1.1799,0,0,0,0,1.1968,1.1864,1.2028,1.1755,1.1948,1.2019,1.1901,1.2045,1.2192,1.1775,1.1891,1.1645,1.1907,1.1994,1.1729,1.1934,1.1867,1.1740,1.1572,1.1418,1.1564,1.1539,1.1698,1.1698,1.1357,1.1228,1.1269,1.1485,1.1606,1.1637,1.1552,1.1595,1.1373,1.1302,1.1324,1.1488,1.1315,1.1258,1.1357,1.1225,1.1239,1.1109,1.1296,1.1576,1.1363,1.1313,1.1446,1.1067,1.1299,1.0922,1.1167,1.0839,1.0820,1.0917,1.1118,1.0915,1.1273,1.1190,1.0827,1.1144,1.0943,1.1037,1.1421,S,brucehelin
79,0,0.8602,0.8754,0.8637,0.8935,0.9055,0.8915,0.8820,0.8939,0.8788,0.8780,0.8876,0.9007,0.8830,0.9005,0.9104,0.9195,0.9242,0.9135,0.9218,0.9105,0.9118,0.9098,0.9497,0.9444,0.9283,0.9470,0.9252,0.9446,0.9488,0.9589,0.9512,0.9527,0.9559,0.9512,0.9548,0.9866,0.9878,0.9872,0.9728,1.0090,0.9849,0.9885,0.9974,0.9823,1.0001,1.0032,0.9982,1.0042,1.0116,1.0104,1.0031,1.0128,1.0310,1.0260,1.0260,1.0256,1.0301,1.0368,1.0289,1.0343,1.0397,1.0323,1.0325,1.0269,1.0464,1.0448,1.0457,1.0474,1.0532,1.0579,1.0549,1.0519,1.0624,1.0646,1.0644,1.0775,1.0719,1.0706,1.0776,1.0778,1.0807,1.0878,1.0913,1.0918,1.0929,1.0988,1.0987,1.0954,1.1094,1.0925,1.1002,1.1198,1.1125,1.1135,1.1119,1.1122,1.1192,1.1215,1.1209,1.1274,1.1276,1.1179,1.1195,1.1474,1.1433,1.1369,1.1404,1.1311,1.1407,1.1460,1.1368,1.1430,1.1456,1.1389,1.1323,1.1648,1.1533,1.1399,1.1470,1.1630,1.1651,1.1595,1.1584,1.1610,1.1606,1.1621,1.1589,1.1552,1.1536,1.1589,0,0,0,0,0,1.1506,1.1353,1.1327,1.1386,1.1443,1.1378,1.1458,1.1353,1.1280,1.1250,1.1315,1.1155,1.1284,1.1208,1.1141,1.1130,1.1107,1.0957,1.1082,1.1005,1.1120,1.1107,1.1044,1.0979,1.1049,1.1030,1.0985,1.1050,1.0856,1.0871,1.0767,1.0744,1.0599,1.0855,1.0878,1.0730,1.0690,1.0581,1.0707,1.0809,1.0646,1.0653,1.0603,1.0608,1.0650,1.0543,1.0603,1.0470,1.0457,1.0350,1.0416,1.0487,1.0646,1.0485,1.0472,1.0570,1.0540,1.0526,1.0707,1.0767,1.0629,1.0744,S,eurynome
555,0,0,0.9567,0.9409,0,0.9502,0.9503,0.9485,0.9821,1.0298,0.9956,0.9898,1.0236,1.0027,0.9785,0.9572,0.9712,0.9853,0.9751,1.0192,1.0087,0.9704,0.9806,0.9948,1.0014,0.9849,1.0038,1.0023,1.0056,1.0056,1.0052,0.9955,1.0037,0.9954,1.0072,1.0180,0.9999,1.0113,0,0,0,0,0.9924,1.0029,0.9892,1.0127,1.0024,1.0086,1.0097,1.0021,0.9818,0.9912,0.9914,0.9989,0.9868,1.0021,0.9990,0.9907,1.0051,0.9965,0.9818,0.9756,0.9913,0.9864,0.9900,0.9961,0.9753,0.9804,0.9752,0.9764,0.9769,0.9703,0.9812,0.9850,0.9834,0.9811,0.9825,0.9850,0.9799,0.9850,0.9697,0.9618,0.9648,0.9816,0.9739,0.9814,0.9757,0.9711,0.9755,0.9686,0.9560,0.9707,0.9591,0.9555,0.9787,0.9569,0.9596,0.9722,0.9568,0.9783,0.9614,0.9534,0.9561,0.9402,0.9459,0.9369,0.9366,0.9524,0.9558,0.9570,0.9363,0.9482,0.9513,0.9542,0.9466,0.9444,0.9388,0.9341,0.9385,0.9319,0.9384,0.9413,0.9368,0.9379,0.9372,0.9325,0.9357,0.9360,0.9365,0.9326,0.9253,0.9213,0,0,0.9077,0.9020,0.9134,0.9143,0.9206,0.9203,0.9048,0.9083,0.9093,0.8979,0.9184,0.8944,0.9027,0.8948,0.9063,0.8937,0.8993,0.8991,0.9131,0.8865,0.8899,0.8755,0.8932,0.8902,0.8818,0.8828,0.8884,0.8998,0.8801,0.8917,0.8866,0.9004,0.8712,0.8822,0.8741,0.8817,0.8758,0.8757,0.8646,0.8791,0.8668,0.8626,0.8624,0.8668,0.8397,0.8529,0.8452,0.8462,0.8455,0.8459,0.8406,0.8333,0.8548,0.8593,0.8455,0.8432,0.8366,0.8210,0.8370,0.8556,0.8318,0.8345,0.8582,0.8355,B,norma
853,0,0.9251,0.9202,0.9381,0.9405,0.9542,0.9422,0.9467,0.9489,0.9635,0.9572,0.9599,0.9655,0.9734,0.9755,0.9749,0.9752,0.9817,0.9741,0.9715,0.9827,0.9893,0.9932,1.0003,0.9856,0.9927,0.9839,0.9874,0.9933,0.9985,0.9941,0.9965,0.9989,0.9947,0.9998,1.0074,1.0111,0.9973,1.0044,0.9827,0.9874,0,0,0,0.9920,1.0031,0.9965,0.9985,1.0002,0.9998,1.0013,0.9968,1.0019,1.0048,0.9979,1.0027,0.9988,0.9993,0.9945,0.9909,0.9944,0.9962,0.9905,0.9860,0.9895,0.9994,0.9837,0.9855,0.9901,0.9961,0.9899,0.9862,0.9886,0.9878,0.9806,0.9936,0.9890,0.9833,0.9838,0.9851,0.9853,0.9818,0.9863,0.9856,0.9814,0.9839,0.9825,0.9761,0.9782,0.9827,0.9735,0.9958,0.9857,0.9808,0.9819,0.9805,0.9785,0.9781,0.9806,0.9786,0.9805,0.9813,0.9913,0.9760,0.9749,0.9645,0.9717,0.9704,0.9678,0.9749,0.9730,0.9752,0.9747,0.9671,0,0,0.9712,0,0,0,0.9662,0.9701,0.9667,0.9695,0.9774,0.9814,0.9701,0.9714,0.9750,0.9784,0,0,0,0,0,0.9695,0.9740,0.9763,0.9743,0.9828,0.9769,0.9782,0.9776,0.9755,0.9847,0.9787,0.9661,0.9817,0.9829,0.9881,0.9820,0.9999,0.9997,0.9973,0.9843,0.9833,0.9846,0.9822,0.9780,0.9808,1.0033,1.0010,0.9818,0.9755,0.9738,0.9937,0.9713,0.9727,0.9817,0.9983,0.9861,0.9741,0.9761,0.9762,0.9863,0.9820,0.9680,0.9836,0.9764,0.9570,0.9745,0.9707,0.9762,0.9692,0.9622,0.9502,0.9538,0.9674,0.9848,0.9519,0.9470,0.9524,0.9608,0.9556,0.9564,0.9705,0.9479,0,C,nansenia
634,0,0.9416,0.9446,0.9993,0.9780,0.9771,0.9852,0.9900,0.9985,0.9976,0.9831,0.9873,0.9841,0.9742,0.9896,0.9903,0.9922,0.9914,0.9856,0.9847,1.0022,0.9791,0.9731,1.0046,0.9744,0.9946,0.9943,0.9765,0.9901,1.0066,0.9976,0.9885,0.9997,0.9913,0.9791,0.9948,1.0228,0.9989,0.9968,0.9834,1.0021,0,0,0,0,0,0.9786,0.9945,1.0057,1.0025,0.9994,0.9863,1.0020,1.0075,0.9975,1.0087,1.0055,1.0065,1.0082,0.9983,1.0060,1.0064,0.9975,0.9946,0.9977,1.0194,1.0056,1.0007,1.0058,1.0224,1.0131,1.0026,1.0092,1.0125,1.0093,1.0172,1.0173,1.0045,1.0077,1.0143,1.0207,1.0237,1.0164,1.0136,1.0119,1.0165,1.0192,1.0104,1.0168,1.0248,0,0,1.0282,1.0204,1.0155,1.0137,1.0089,1.0182,1.0162,1.0160,1.0119,1.0064,0,1.0057,1.0384,1.0261,1.0259,1.0173,1.0157,1.0281,1.0229,1.0210,1.0181,1.0127,0,1.0147,1.0485,1.0090,1.0272,1.0338,1.0452,1.0326,1.0198,1.0192,1.0279,1.0334,1.0237,1.0188,1.0205,1.0248,0,0,0,0,0,0,1.0301,1.0329,1.0179,1.0332,1.0268,1.0308,1.0223,1.0370,1.0360,1.0381,1.0251,1.0319,1.0385,1.0477,1.0259,1.0225,0,0,1.0342,1.0389,1.0504,1.0395,1.0312,1.0371,0,0,0,1.0357,1.0213,1.0450,1.0192,1.0086,1.0077,1.0306,1.0271,1.0023,1.0074,1.0168,1.0328,1.0162,1.0044,1.0086,1.0110,0.9955,1.0177,1.0108,0.9974,1.0097,0.9964,0.9775,0.9901,1.0091,1.0225,0.9853,0.9821,0.9957,0.9928,0.9852,1.0111,1.0205,0.9807,0.9652,X,ute
5965,0,0,0,0,0.6932,0.7328,0.7692,0,0.7846,0,0.8189,0.7547,0.8405,0.8581,0.9105,0.8412,0.8362,0.8548,0.7812,0.8318,0.8066,0.8476,0.8835,0.8740,0.8304,0.8787,0.8497,0.8616,0.8932,0.8684,0.8980,0.9087,0.9510,0.9177,0.9064,0.9214,0.9424,0,0,0,0.9651,0,0,0.9989,0.9568,0.9825,0.9784,0.9896,0.9804,1.0079,1.0095,1.0083,1.0083,1.0359,1.0001,1.0217,1.0390,1.0288,1.0428,1.0650,1.0586,1.0434,1.0423,1.0942,1.0782,1.0694,1.0807,1.0925,1.0797,1.0843,1.0899,1.0726,1.0934,1.1047,1.1127,1.1240,1.1016,1.1293,1.1390,1.1349,1.1315,1.1259,1.1243,1.1419,1.1626,1.1490,1.1638,1.1593,1.1489,1.1519,1.1755,1.2109,1.1621,1.1821,1.1826,1.1914,1.2112,1.2132,1.1938,1.1980,1.2098,1.2017,1.2052,1.2296,1.2145,1.2063,1.2162,1.2173,1.2184,1.2243,1.2401,1.2464,1.2359,1.2270,1.2468,1.2332,1.2376,1.2375,1.2384,1.2437,0,0,1.2604,1.2662,1.2578,1.2590,1.2759,1.2717,1.2855,1.2536,1.2663,1.2523,1.2452,0,0,0,0,1.2517,1.2625,1.2456,1.2573,1.2662,1.2367,1.2150,1.2239,1.2291,1.2355,1.2253,1.1995,1.1923,1.2219,1.2067,1.1922,1.2371,1.2054,1.2011,1.2346,1.1736,1.1876,1.2169,1.1903,1.1536,1.2105,1.1824,1.2133,1.1532,1.1727,1.2071,1.1718,1.1518,1.1510,1.1941,1.1671,1.1162,1.1352,1.1239,1.1482,1.1664,1.1497,1.1543,1.1202,1.1306,0,0,1.1155,1.1068,1.1453,1.1076,1.1186,1.1186,1.1639,1.1561,1.1296,1.1537,1.1563,1.1221,1.1589,0,S,
